POZITII INITIALE
924 1294.100000
925 1295.300000
926 1296.900000
927 1298.100000
928 1299.700000
929 1300.900000
930 1302.500000
931 1303.700000
932 1305.300000
933 1306.500000
934 1308.100000
935 1309.300000
936 1310.900000
937 1312.100000
938 1313.700000
939 1314.900000
940 1316.500000
941 1317.700000
942 1319.300000
943 1320.500000
944 1322.100000
945 1323.300000
946 1324.900000
947 1326.100000
948 1327.700000
949 1328.900000
950 1330.500000
951 1331.700000
952 1333.300000
953 1334.500000
954 1336.100000
955 1337.300000
956 1338.900000
957 1340.100000
958 1341.700000
959 1342.900000
960 1344.500000
961 1345.700000
962 1347.300000
963 1348.500000
964 1350.100000
965 1351.300000
966 1352.900000
967 1354.100000
968 1355.700000
969 1356.900000
970 1358.500000
971 1359.700000
972 1361.300000
973 1362.500000
974 1364.100000
975 1365.300000
976 1366.900000
977 1368.100000
978 1369.700000
979 1370.900000
980 1372.500000
981 1373.700000
982 1375.300000
983 1376.500000
984 1378.100000
985 1379.300000
986 1380.900000
987 1382.100000
988 1383.700000
989 1384.900000
990 1386.500000
991 1387.700000
992 1389.300000
993 1390.500000
994 1392.100000
995 1393.300000
996 1394.900000
997 1396.100000
998 1397.700000
999 1398.900000
